missing american journalist reportedly beheaded by islamic state,205,discuss
report taliban detainee swapped for bowe bergdahl suspected of trying to return to terrorism,1628,discuss
us officials video shows american execution,456,discuss
wife and son of isil leader abu bakr at lebanon border,1192,discuss
isis extremists claim to behead british hostage david haines,2206,discuss
who should play steve jobs now that christian bale quit,2211,agree
nasa raises doubts about reports of nicaraguan meteorite,1073,discuss
kim broke both ankles and is hospitalized report claims,1465,discuss
iraqi health official ebola has killed 5 isis fighters,1175,discuss
unconfirmed reports saying isis uk hostage david haines beheaded,1183,discuss
hbo streaming service could launch in april for 15 per month work on apple tv,1074,discuss
us drones hunting for isis leader seen flying over syrian airspace,2443,discuss
no a spider did not burrow under a man skin and live there for days,2042,agree
who says reports of suspected ebola cases in iraq are untrue,2025,discuss
everyone chill banksy has not been arrested,2051,agree
rcmp release security footage of michael zehaf bibeau during attack say he shot soldier in back,1331,agree
nigeria says it has deal with boko haram to release kidnapped girls,2191,discuss
dead for 48 minutes this catholic priest claims god is female,1227,disagree
this is why rumors that isis is crossing the border into the are going away,1012,discuss
cnn posts alleged audio of michael brown shooting,2481,discuss
lynch mob use butcher meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in indian city,805,agree
homeland security no isil fighters on border,324,agree
islamic state militants claim to have beheaded us journalist james wright foley,1093,discuss
another american hostage at risk by islamic state,2524,agree
us marine survives headshot from taliban video,2046,agree
do all settings in ios 8 unless you want to lose your icloud files,2054,discuss
six months after abducting nigerian schoolgirls boko haram reportedly wants to free them,1430,discuss
an audio recording of the michael brown shooting has reportedly surfaced,816,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,2250,discuss
rebel leader killed in strike somali government,2374,agree
no a fox news twitter account is responding to tweets on the foxnewsfacts hashtag,748,agree
seth rogen to play apple steve wozniak,999,agree
james foley missing american photojournalist reportedly executed by isis in syria,1288,discuss
report fence jumper made it into east room of white house,1365,discuss
saddam hussein pilots training islamic state group,2408,discuss
macaulay culkin dead actor once again victim of death hoax,539,agree
update soldier gunman who died in ottawa rampage identified,1442,discuss
woman ting su finds husband cheating with her own twin gets spectacular revenge,1725,agree
journalist james wright foley reportedly beheaded by isis,1948,discuss
